TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 2.425310000e-38 -8.772910000e-38  5.500000000e+01  2.425310000e-38 -8.772910000e-38  1.754030000e-37  1.976128039e-37  1.076190000e-01
 8.140590000e-01  5.494369250e+01 -6.108310000e-01  8.140590000e-01 -5.630750000e-02 -6.108310000e-01  1.019302262e+00  5.850890000e-02
-5.500000000e+01 -4.243500000e-38 -7.081510000e-38 -1.551810000e-37 -4.243500000e-38 -7.081510000e-38  1.757744304e-37  1.114860000e-01
 1.999210000e-37  2.607940000e-37  4.500000000e+01  1.999210000e-37  2.607940000e-37  6.842340000e-38  3.356541052e-37  1.167160000e-01
 1.122640000e+00  4.493112980e+01 -8.395450000e-01  1.122640000e+00 -6.887020000e-02 -8.395450000e-01  1.403531076e+00  1.910220000e-01
-4.500000000e+01  1.047520000e-37 -8.946030000e-38  1.955570000e-38  1.047520000e-37 -8.946030000e-38  1.391350142e-37  1.376280000e-01
-1.430230000e-37 -2.626640000e-37 -5.500000000e+01 -1.430230000e-37 -2.626640000e-37 -2.292190000e-37  3.768146831e-37  6.204250000e-02
 1.416810000e-37  1.926780000e-37 -4.500000000e+01  1.416810000e-37  1.926780000e-37 -7.450090000e-38  2.504969093e-37  4.330440000e-02
 5.500000000e+01 -3.659630000e-37 -2.368000000e-37  2.267210000e-37 -3.659630000e-37 -2.368000000e-37  4.913304074e-37  6.067240000e-02
 4.500000000e+01  9.960300000e-38  4.846140000e-38  7.003500000e-38  9.960300000e-38  4.846140000e-38  1.310502427e-37  3.404680000e-02
-5.490000000e+01 -2.961890000e-37  3.320800000e+00 -1.632690000e-37 -2.961890000e-37 -1.820790000e-37  3.841060431e-37  1.088790000e-01
-5.459900000e+01 -2.648400000e-37  6.629500000e+00 -1.620360000e-37 -2.648400000e-37 -1.479200000e-37  3.439130956e-37  1.052570000e-01
-5.409900000e+01 -2.289580000e-37  9.914000000e+00 -1.552410000e-37 -2.289580000e-37 -1.123370000e-37  2.985651276e-37  1.005590000e-01
-5.340200000e+01 -1.903170000e-37  1.316200000e+01 -1.438710000e-37 -1.903170000e-37 -7.677330000e-38  2.506263448e-37  9.493120000e-02
-5.251000000e+01 -1.502250000e-37  1.636300000e+01 -1.284840000e-37 -1.502250000e-37 -4.242220000e-38  2.021764871e-37  8.858450000e-02
-5.142600000e+01 -1.104790000e-37  1.950300000e+01 -1.103360000e-37 -1.104790000e-37 -0.000000000e+00  1.561398166e-37  8.183990000e-02
-5.015400000e+01 -7.276400000e-38  2.257300000e+01 -9.071970000e-38 -7.276400000e-38  1.857140000e-38  1.177690985e-37  7.514560000e-02
-4.870000000e+01 -3.865010000e-38  2.556000000e+01 -7.088040000e-38 -3.865010000e-38  4.413470000e-38  9.200941842e-38  6.909790000e-02
-4.706800000e+01  0.000000000e+00  2.845400000e+01 -5.185750000e-38 -0.000000000e+00  6.629620000e-38  8.416879731e-38  6.441140000e-02
-4.526400000e+01  1.329200000e-38  3.124400000e+01 -3.437370000e-38  1.329200000e-38  8.537780000e-38  9.299245802e-38  6.178330000e-02
-4.329500000e+01  2.919020000e-38  3.392000000e+01 -1.878230000e-38  2.919020000e-38  1.020160000e-37  1.077594860e-37  6.167300000e-02
-4.116800000e+01  3.851020000e-38  3.647200000e+01 -0.000000000e+00  3.851020000e-38  1.167530000e-37  1.229402233e-37  6.414090000e-02
-3.889100000e+01 -2.798520000e-38  3.889100000e+01 -6.522020000e-38 -2.798520000e-38  4.675180000e-38  8.498574416e-38  6.871040000e-02
-3.647200000e+01  3.698300000e-38  4.116800000e+01  1.608370000e-38  3.698300000e-38  1.393750000e-37  1.450924475e-37  7.456560000e-02
-3.392000000e+01  3.015220000e-38  4.329500000e+01  2.416890000e-38  3.015220000e-38  1.486220000e-37  1.535636343e-37  8.098500000e-02
-3.124400000e+01  2.087160000e-38  4.526400000e+01  3.039220000e-38  2.087160000e-38  1.564640000e-37  1.607491611e-37  8.743760000e-02
-2.845400000e+01  0.000000000e+00  4.706800000e+01  3.509290000e-38  0.000000000e+00  1.629240000e-37  1.666605574e-37  9.350930000e-02
-2.556000000e+01  0.000000000e+00  4.870000000e+01  3.846770000e-38 -0.000000000e+00  1.682470000e-37  1.725885771e-37  9.888890000e-02
-2.257300000e+01 -1.411190000e-38  5.015400000e+01  4.115670000e-38 -1.411190000e-38  1.726800000e-37  1.780769555e-37  1.033740000e-01
-1.950300000e+01 -2.645300000e-38  5.142600000e+01  4.343050000e-38 -2.645300000e-38  1.765630000e-37  1.837402038e-37  1.068420000e-01
-1.636300000e+01 -3.817610000e-38  5.251000000e+01  4.600080000e-38 -3.817610000e-38  1.800500000e-37  1.897142343e-37  1.092360000e-01
-1.316200000e+01 -4.965640000e-38  5.340200000e+01  4.829430000e-38 -4.965640000e-38  1.838880000e-37  1.965016387e-37  1.105350000e-01
-9.914000000e+00 -5.996870000e-38  5.409900000e+01  5.150610000e-38 -5.996870000e-38  1.880060000e-37  2.039494529e-37  1.108040000e-01
-6.629500000e+00 -6.767200000e-38  5.459900000e+01  5.246240000e-38 -6.767200000e-38  1.923570000e-37  2.105540749e-37  1.102490000e-01
-3.320800000e+00 -6.423240000e-38  5.490000000e+01  4.437240000e-38 -6.423240000e-38  1.853330000e-37  2.011045300e-37  1.092320000e-01
