TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-2.748150000e-37 -4.385670000e-37  5.500000000e+01 -2.748150000e-37 -4.385670000e-37  2.980400000e-37  5.972370880e-37  6.938560000e-02
-2.061430000e-01  5.211919000e+01  1.937420000e-01 -2.061430000e-01 -2.880810000e+00  1.937420000e-01  2.894667020e+00  3.886070000e-01
-5.500000000e+01 -4.195480000e-37  2.620310000e-37 -2.717940000e-37 -4.195480000e-37  2.620310000e-37  5.644047729e-37  6.905760000e-02
 8.775860000e-38  1.515800000e-37  4.500000000e+01  8.775860000e-38  1.515800000e-37  9.581950000e-38  1.996483029e-37  3.448580000e-02
-1.162670000e+00  4.196386000e+01  1.021930000e+00 -1.162670000e+00 -3.036140000e+00  1.021930000e+00  3.407974259e+00  3.627240000e-01
-4.500000000e+01  1.402070000e-37 -7.925280000e-38 -8.540320000e-38  1.402070000e-37 -7.925280000e-38  1.822984249e-37  3.272270000e-02
-2.776270000e-37 -4.561700000e-37 -5.500000000e+01 -2.776270000e-37 -4.561700000e-37 -3.050220000e-37  6.149847482e-37  7.528620000e-02
 5.286480000e-38  1.152770000e-37 -4.500000000e+01  5.286480000e-38  1.152770000e-37 -8.940940000e-38  1.551693095e-37  4.275570000e-02
 5.500000000e+01 -3.763730000e-37 -1.990820000e-37  2.939550000e-37 -3.763730000e-37 -1.990820000e-37  5.173971587e-37  7.951890000e-02
 4.500000000e+01  1.817200000e-37  1.213260000e-37  8.250350000e-38  1.817200000e-37  1.213260000e-37  2.335572396e-37  4.296390000e-02
-5.490000000e+01 -3.714520000e-37  3.320800000e+00 -2.813400000e-37 -3.714520000e-37 -1.985050000e-37  5.064908873e-37  6.890790000e-02
-5.459900000e+01 -3.751230000e-37  6.629500000e+00 -2.922740000e-37 -3.751230000e-37 -1.827120000e-37  5.094359932e-37  6.882750000e-02
-5.409900000e+01 -3.787280000e-37  9.914000000e+00 -3.020050000e-37 -3.787280000e-37 -1.656170000e-37  5.119286168e-37  6.877280000e-02
-5.340200000e+01 -3.823170000e-37  1.316200000e+01 -3.104010000e-37 -3.823170000e-37 -1.475660000e-37  5.140922034e-37  6.876090000e-02
-5.251000000e+01 -3.856960000e-37  1.636300000e+01 -3.171680000e-37 -3.856960000e-37 -1.286110000e-37  5.156527261e-37  6.880510000e-02
-5.142600000e+01 -3.889870000e-37  1.950300000e+01 -3.222730000e-37 -3.889870000e-37 -1.089630000e-37  5.167627193e-37  6.890150000e-02
