TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-6.358610000e-37 -1.019130000e-36  5.500000000e+01 -6.358610000e-37 -1.019130000e-36  6.685790000e-37  1.374751995e-36  1.552620000e-01
-3.180090000e-01  4.567248000e+01  3.102310000e-01 -3.180090000e-01 -9.327520000e+00  3.102310000e-01  9.338094150e+00  1.055170000e+00
-5.500000000e+01 -9.662030000e-37  6.002610000e-37 -6.046170000e-37 -9.662030000e-37  6.002610000e-37  1.288186020e-36  1.526720000e-01
 2.545200000e-37  4.109930000e-37  4.500000000e+01  2.545200000e-37  4.109930000e-37  2.533690000e-37  5.457943996e-37  8.365560000e-02
-3.209020000e+00  3.598474000e+01  2.756730000e+00 -3.209020000e+00 -9.015260000e+00  2.756730000e+00  9.958528130e+00  1.031440000e+00
-4.500000000e+01  3.753610000e-37 -2.272540000e-37 -2.206880000e-37  3.753610000e-37 -2.272540000e-37  4.911654041e-37  7.812280000e-02
-7.110440000e-37 -1.192650000e-36 -5.500000000e+01 -7.110440000e-37 -1.192650000e-36 -7.670780000e-37  1.586318458e-36  1.874710000e-01
 2.414790000e-37  4.334980000e-37 -4.500000000e+01  2.414790000e-37  4.334980000e-37 -3.051720000e-37  5.825483439e-37  1.161130000e-01
 5.500000000e+01 -9.711550000e-37 -5.121780000e-37  7.242710000e-37 -9.711550000e-37 -5.121780000e-37  1.315308640e-36  1.944610000e-01
 4.500000000e+01  5.602140000e-37  3.813800000e-37  2.804220000e-37  5.602140000e-37  3.813800000e-37  7.334350198e-37  1.167000000e-01
-5.490000000e+01 -8.479440000e-37  3.320800000e+00 -6.237610000e-37 -8.479440000e-37 -4.554200000e-37  1.146949950e-36  1.519460000e-01
-5.459900000e+01 -8.546060000e-37  6.629500000e+00 -6.473550000e-37 -8.546060000e-37 -4.194390000e-37  1.151238023e-36  1.514160000e-01
-5.409900000e+01 -8.613690000e-37  9.914000000e+00 -6.683780000e-37 -8.613690000e-37 -3.808150000e-37  1.154861797e-36  1.509890000e-01
-5.340200000e+01 -8.683100000e-37  1.316200000e+01 -6.865050000e-37 -8.683100000e-37 -3.402530000e-37  1.158025680e-36  1.506900000e-01
-5.251000000e+01 -8.749740000e-37  1.636300000e+01 -7.011130000e-37 -8.749740000e-37 -2.978420000e-37  1.160107235e-36  1.505490000e-01
-5.142600000e+01 -8.816350000e-37  1.950300000e+01 -7.121230000e-37 -8.816350000e-37 -2.540370000e-37  1.161436282e-36  1.505550000e-01
-5.015400000e+01 -8.884280000e-37  2.257300000e+01 -7.193890000e-37 -8.884280000e-37 -2.092520000e-37  1.162158012e-36  1.506960000e-01
-4.870000000e+01 -8.953630000e-37  2.556000000e+01 -7.228320000e-37 -8.953630000e-37 -1.638300000e-37  1.162325802e-36  1.509560000e-01
-4.706800000e+01 -9.027000000e-37  2.845400000e+01 -7.230940000e-37 -9.027000000e-37 -1.182620000e-37  1.162634131e-36  1.513180000e-01
-4.526400000e+01 -9.104710000e-37  3.124400000e+01 -7.211610000e-37 -9.104710000e-37 -7.298990000e-38  1.163768944e-36  1.517330000e-01
-4.329500000e+01 -9.198620000e-37  3.392000000e+01 -7.197750000e-37 -9.198620000e-37 -2.894930000e-38  1.168357912e-36  1.521390000e-01
-4.116800000e+01 -9.298020000e-37  3.647200000e+01 -7.183600000e-37 -9.298020000e-37  1.376230000e-38  1.175058403e-36  1.525420000e-01
-3.889100000e+01 -8.754280000e-37  3.889100000e+01 -5.186460000e-38 -8.754280000e-37  7.045760000e-37  1.124940647e-36  1.528080000e-01
-3.647200000e+01 -9.451140000e-37  4.116800000e+01 -7.223650000e-37 -9.451140000e-37  9.480190000e-38  1.193331080e-36  1.528350000e-01
-3.392000000e+01 -9.573480000e-37  4.329500000e+01 -7.322740000e-37 -9.573480000e-37  1.357930000e-37  1.212922150e-36  1.527090000e-01
-3.124400000e+01 -9.705230000e-37  4.526400000e+01 -7.423070000e-37 -9.705230000e-37  1.779280000e-37  1.234744082e-36  1.525050000e-01
-2.845400000e+01 -9.843410000e-37  4.706800000e+01 -7.506480000e-37 -9.843410000e-37  2.217550000e-37  1.257606816e-36  1.523110000e-01
-2.556000000e+01 -9.991690000e-37  4.870000000e+01 -7.566010000e-37 -9.991690000e-37  2.673940000e-37  1.281516022e-36  1.521830000e-01
-2.257300000e+01 -1.015750000e-36  5.015400000e+01 -7.600930000e-37 -1.015750000e-36  3.148570000e-37  1.307143589e-36  1.521290000e-01
-1.950300000e+01 -1.035590000e-36  5.142600000e+01 -7.622570000e-37 -1.035590000e-36  3.644920000e-37  1.336539113e-36  1.521240000e-01
-1.636300000e+01 -1.059830000e-36  5.251000000e+01 -7.643360000e-37 -1.059830000e-36  4.168490000e-37  1.371572907e-36  1.521080000e-01
-1.316200000e+01 -1.092230000e-36  5.340200000e+01 -7.705190000e-37 -1.092230000e-36  4.740660000e-37  1.418239921e-36  1.520190000e-01
-9.914000000e+00 -1.135050000e-36  5.409900000e+01 -7.825990000e-37 -1.135050000e-36  5.392140000e-37  1.480388947e-36  1.518290000e-01
-6.629500000e+00 -1.171890000e-36  5.459900000e+01 -7.908340000e-37 -1.171890000e-36  6.138780000e-37  1.541295165e-36  1.523690000e-01
-3.320800000e+00 -1.156770000e-36  5.490000000e+01 -7.628800000e-37 -1.156770000e-36  6.599080000e-37  1.534790310e-36  1.536590000e-01
-3.732510000e-02  3.236137700e+00  5.505479000e+01 -3.732510000e-02 -8.466230000e-02  1.547900000e-01  1.803352773e-01  1.697040000e-01
-7.402200000e-02  6.455639000e+00  5.486388500e+01 -7.402200000e-02 -1.738610000e-01  2.648850000e-01  3.253781908e-01  1.648280000e-01
-1.112100000e-01  9.681438000e+00  5.451209500e+01 -1.112100000e-01 -2.325620000e-01  4.130950000e-01  4.869293860e-01  1.366270000e-01
-1.489060000e-01  1.289510000e+01  5.398554200e+01 -1.489060000e-01 -2.669000000e-01  5.835420000e-01  6.587335369e-01  1.222300000e-01
-1.870690000e-01  1.608575400e+01  5.327616300e+01 -1.870690000e-01 -2.772460000e-01  7.661630000e-01  8.359819961e-01  1.162760000e-01
-2.256200000e-01  1.923643400e+01  5.237678400e+01 -2.256200000e-01 -2.665660000e-01  9.507840000e-01  1.012892902e+00  1.197010000e-01
-2.644800000e-01  2.233458100e+01  5.128230000e+01 -2.644800000e-01 -2.384190000e-01  1.128300000e+00  1.183154335e+00  1.304810000e-01
-3.034450000e-01  2.536287200e+01  4.999036000e+01 -3.034450000e-01 -1.971280000e-01  1.290360000e+00  1.340137025e+00  1.460140000e-01
-3.422250000e-01  2.830603200e+01  4.849693000e+01 -3.422250000e-01 -1.479680000e-01  1.428930000e+00  1.476771284e+00  1.639000000e-01
-3.803880000e-01  3.114649730e+01  4.680007000e+01 -3.803880000e-01 -9.750270000e-02  1.536070000e+00  1.585469284e+00  1.822480000e-01
-4.173330000e-01  3.386595530e+01  4.489890000e+01 -4.173330000e-01 -5.404470000e-02  1.603900000e+00  1.658186622e+00  1.994310000e-01
-4.523120000e-01  3.644380870e+01  4.279272000e+01 -4.523120000e-01 -2.819130000e-02  1.624720000e+00  1.686741229e+00  2.139040000e-01
-4.846990000e-01  3.885753420e+01  4.048273000e+01 -4.846990000e-01 -3.346580000e-02  1.591730000e+00  1.664228792e+00  2.237000000e-01
-5.132250000e-01  4.108204890e+01  3.797186000e+01 -5.132250000e-01 -8.595110000e-02  1.499860000e+00  1.587566538e+00  2.265030000e-01
-5.365210000e-01  4.308982800e+01  3.526637000e+01 -5.365210000e-01 -2.051720000e-01  1.346370000e+00  1.463783628e+00  2.200320000e-01
-5.536020000e-01  4.485096000e+01  3.237728000e+01 -5.536020000e-01 -4.130400000e-01  1.133280000e+00  1.327177748e+00  2.018340000e-01
-5.633150000e-01  4.633541100e+01  2.932238800e+01 -5.633150000e-01 -7.325890000e-01  8.683880000e-01  1.268112042e+00  1.701120000e-01
-5.646820000e-01  4.751419000e+01  2.612652100e+01 -5.646820000e-01 -1.185810000e+00  5.665210000e-01  1.430369589e+00  1.276170000e-01
-5.569910000e-01  4.836322000e+01  2.282320000e+01 -5.569910000e-01 -1.790780000e+00  2.502000000e-01  1.892017976e+00  9.989370000e-02
-5.404340000e-01  4.886816000e+01  1.945221260e+01 -5.404340000e-01 -2.557840000e+00 -5.078740000e-02  2.614802810e+00  1.343900000e-01
-5.151390000e-01  4.902416000e+01  1.606192000e+01 -5.151390000e-01 -3.485840000e+00 -3.010800000e-01  3.536537553e+00  2.376740000e-01
-4.835290000e-01  4.884377000e+01  1.269868900e+01 -4.835290000e-01 -4.558230000e+00 -4.633110000e-01  4.607159440e+00  3.798250000e-01
-4.446210000e-01  4.835704000e+01  9.410179000e+00 -4.446210000e-01 -5.741960000e+00 -5.038210000e-01  5.781144184e+00  5.441060000e-01
-4.044710000e-01  4.761620000e+01  6.235434000e+00 -4.044710000e-01 -6.982800000e+00 -3.940660000e-01  7.005596380e+00  7.206420000e-01
-3.589040000e-01  4.668830000e+01  3.196819000e+00 -3.589040000e-01 -8.211700000e+00 -1.239810000e-01  8.220474455e+00  8.975050000e-01
-6.651500000e-37 -9.797660000e-37  5.166700000e+01 -6.651500000e-37 -9.797660000e-37  4.864270000e-38  1.185213926e-36  1.179110000e-01
-2.518330000e-37  1.240670000e-37  4.833300000e+01 -2.518330000e-37  1.240670000e-37 -2.360480000e-37  3.667848670e-37  8.210720000e-02
-3.220006000e+00  4.683144000e+01  3.368700000e-01  1.007940000e-01 -8.068560000e+00  3.368700000e-01  8.076218255e+00  8.694100000e-01
-6.289782000e+00  4.784501000e+01  3.766520000e-01  3.397180000e-01 -6.753990000e+00  3.766520000e-01  6.773009373e+00  6.803680000e-01
-9.500901000e+00  4.862641000e+01  4.101240000e-01  4.130990000e-01 -5.472590000e+00  4.101240000e-01  5.503461982e+00  4.993110000e-01
-1.282044800e+01  4.911908000e+01  4.412380000e-01  3.415520000e-01 -4.282920000e+00  4.412380000e-01  4.319114778e+00  3.364050000e-01
-1.620608500e+01  4.928187000e+01  4.656790000e-01  1.569150000e-01 -3.228130000e+00  4.656790000e-01  3.265318138e+00  2.015570000e-01
-1.960793700e+01  4.909333000e+01  4.842610000e-01 -1.049370000e-01 -2.332670000e+00  4.842610000e-01  2.384715878e+00  1.158340000e-01
-2.297924400e+01  4.854842000e+01  4.950390000e-01 -4.062440000e-01 -1.605580000e+00  4.950390000e-01  1.728578877e+00  1.034310000e-01
-2.627316300e+01  4.765797000e+01  4.981630000e-01 -7.131630000e-01 -1.042030000e+00  4.981630000e-01  1.357421954e+00  1.402470000e-01
-2.945223700e+01  4.644057000e+01  4.936430000e-01 -9.982370000e-01 -6.274300000e-01  4.936430000e-01  1.278213176e+00  1.795040000e-01
-3.248572000e+01  4.492289500e+01  4.822650000e-01 -1.241720000e+00 -3.411050000e-01  4.822650000e-01  1.375063893e+00  2.062200000e-01
-3.535141000e+01  4.313514700e+01  4.648550000e-01 -1.431410000e+00 -1.598530000e-01  4.648550000e-01  1.513465474e+00  2.200290000e-01
-3.803385000e+01  4.110746040e+01  4.424980000e-01 -1.561850000e+00 -6.053960000e-02  4.424980000e-01  1.624452199e+00  2.230860000e-01
-4.052370000e+01  3.886902020e+01  4.164760000e-01 -1.632700000e+00 -2.197980000e-02  4.164760000e-01  1.685124524e+00  2.178540000e-01
-4.281554000e+01  3.644640310e+01  3.876440000e-01 -1.647540000e+00 -2.559690000e-02  3.876440000e-01  1.692722991e+00  2.066230000e-01
-4.490712000e+01  3.386377790e+01  3.565570000e-01 -1.612120000e+00 -5.622210000e-02  3.565570000e-01  1.652036535e+00  1.914550000e-01
-4.679740000e+01  3.114247100e+01  3.241250000e-01 -1.533400000e+00 -1.015290000e-01  3.241250000e-01  1.570567004e+00  1.740560000e-01
-4.848687000e+01  2.830211000e+01  2.909510000e-01 -1.418870000e+00 -1.518900000e-01  2.909510000e-01  1.456336202e+00  1.559100000e-01
