TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 0.000000000e+00 -3.219480000e-37  5.500000000e+01  0.000000000e+00 -3.219480000e-37  4.889180000e-37  5.853984331e-37  2.641840000e-01
 1.730390000e+00  5.458855700e+01 -1.291660000e+00  1.730390000e+00 -4.114430000e-01 -1.291660000e+00  2.198162972e+00  1.315720000e-01
-5.500000000e+01 -1.682960000e-37 -1.618830000e-37 -4.062680000e-37 -1.682960000e-37 -1.618830000e-37  4.685972014e-37  2.698070000e-01
 5.721560000e-37  7.705540000e-37  4.500000000e+01  5.721560000e-37  7.705540000e-37  2.788580000e-37  9.994387122e-37  2.870690000e-01
 2.850590000e+00  4.464118700e+01 -2.115710000e+00  2.850590000e+00 -3.588130000e-01 -2.115710000e+00  3.568030118e+00  5.132260000e-01
-4.500000000e+01  3.589600000e-37 -2.510880000e-37 -3.312220000e-38  3.589600000e-37 -2.510880000e-37  4.393114447e-37  3.482460000e-01
-3.141190000e-37 -5.706200000e-37 -5.500000000e+01 -3.141190000e-37 -5.706200000e-37 -4.942090000e-37  8.176310086e-37  1.354770000e-01
 3.232160000e-37  4.312490000e-37 -4.500000000e+01  3.232160000e-37  4.312490000e-37 -1.711080000e-37  5.654398556e-37  9.444500000e-02
 5.500000000e+01 -8.069700000e-37 -5.196110000e-37  4.864360000e-37 -8.069700000e-37 -5.196110000e-37  1.076018659e-36  1.301810000e-01
 4.500000000e+01  2.227390000e-37  1.123560000e-37  1.527570000e-37  2.227390000e-37  1.123560000e-37  2.925256124e-37  7.278380000e-02
-5.490000000e+01 -6.606620000e-37  3.320800000e+00 -3.973200000e-37 -6.606620000e-37 -3.447840000e-37  8.445196666e-37  2.631730000e-01
-5.459900000e+01 -5.386710000e-37  6.629500000e+00 -3.654290000e-37 -5.386710000e-37 -2.351590000e-37  6.921015500e-37  2.548960000e-01
-5.409900000e+01 -4.036850000e-37  9.914000000e+00 -3.140220000e-37 -4.036850000e-37 -1.263290000e-37  5.268115526e-37  2.450400000e-01
